string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 1- 
",000,False,000,False,False,False,1,145
"### | 2- 
",000,False,000,False,False,False,1,101
"### | 1- 
",000,False,000,False,False,False,1,180
"### | 2- 
",000,False,000,False,False,False,1,289
"### | 3- 
",000,False,000,False,False,False,1,455
"### | درجة حديث: ""من قرأ الفاتحة لن يرى الفقر أبدا""
",000,False,000,False,False,False,1,171
"### | درجة حديث: ""واقرأ وأنت ساجد الفاتحة سبع مرات""
",000,False,000,False,False,False,1,154
"### | 1- 
",000,False,000,False,False,False,1,22
"### | 2- 
",000,False,000,False,False,False,1,156
"### | درجة حديث (أجد نفس ربكم قبل اليمن)
",000,False,000,False,False,False,1,307
"### | هل الأكل من ضيافة المريض تنقص الأجر
",000,False,000,False,False,False,1,139
"### | درجة حديث ""علموهم الصلاة يعلموكم الدعاء""
",000,False,000,False,False,False,1,549
"### | حديث فتح القسطنطينية
",000,False,000,False,False,False,1,148
"### | صحة حديث ""القرآن أعظم شفاعة""
",000,False,000,False,False,False,1,206
"### | اختلاف الحكم على الحديث، بين المتقدمين والمتأخرين
",000,False,000,False,False,False,1,24
"### | مسائل في مصطلح الحديث والجرح والتعديل
",000,False,000,False,False,False,1,543
"### | بين أمهات المؤمنين رضي الله عنهن
",000,False,000,False,False,False,1,690
"### | .... 
",000,False,000,False,False,False,1,134
"### | 1- 
",000,False,000,False,False,False,1,29
"### | 2- 
",000,False,000,False,False,False,1,94
"### | إقرارات النبي - صلى الله عليه وسلم -
",000,False,000,False,False,False,1,186
"### | الفرق بين القرآن والحديث القدسي
",000,False,000,False,False,False,1,319
"### | جرح العدل الضابط
",000,False,000,False,False,False,1,254
"### | قبول روايات الصحابة
",000,False,000,False,False,False,1,428
"### | حال المستظل بن حصين الأزدي
",000,False,000,False,False,False,1,292
"### | توثيق ابن حجر
",000,False,000,False,False,False,1,446
"### | وصف الحسن البصري بالتدليس
",000,False,000,False,False,False,1,340
"### | التفريق بين السنة والعادة
",000,year,000,False,False,False,1,282
"### | حول حفظ أبي هريرة -رضي الله عنه-
",000,False,000,False,False,False,1,678
"### | منزلة أئمة النقد
",000,False,000,False,False,False,1,773
"### | الأخذ بأحاديث الآحاد في العقائد
",000,False,000,False,False,False,1,915
"### | هل في البخاري أحاديث ضعيفة
",000,False,000,False,False,False,1,228
"### | معنى الجرح والتعديل ومن يقوم به
",000,False,000,False,False,False,1,183
"### | .... 
",000,False,000,False,False,False,1,158
"### | ..... 
",000,False,000,False,False,False,1,15
"### | .... 
",000,False,000,False,False,False,1,351
"### | قولهم: (إسناده صحيح) هل يلزم منه تصحيحهم للحديث؟!
",000,False,000,False,False,False,1,232
"### | .... 
",000,False,000,False,False,False,1,143
"### | .... 
",000,False,000,False,False,False,1,79
"### | ..... 
",000,False,000,False,False,False,1,112
"### | .... 
",000,False,000,False,False,False,1,24
"### | السنن المؤكدة
",000,False,000,False,False,False,1,242
"### | .... 
",000,False,000,False,False,False,1,99
"### | الشك في أحاديث الصحيحين
",000,False,000,False,False,False,1,40
"### | 1- 
",000,False,000,False,False,False,1,9
"### | 2- 
",000,False,000,False,False,False,1,146
"### | 1- 
",000,False,000,False,False,False,1,48
"### | 2- 
",000,False,000,False,False,False,1,39
"### | 3- 
",000,False,000,False,False,False,1,49
"### | 4- - 
",000,False,000,False,False,False,1,62
"### | 5- 
",000,False,000,False,False,False,1,198
"### | هل مخالفة الصحابي للسنة تدل على نسخها؟!
",000,False,000,False,False,False,1,402
"### | أقوى الأسانيد عند الشافعي
",000,False,000,False,False,False,1,205
"### | مصطلحات حديثية
",000,False,000,False,False,False,1,114
"### | 1- 
",000,False,000,False,False,False,1,104
"### | 2- 
",000,False,000,False,False,False,1,72
"### | 3- 
",000,False,000,False,False,False,1,60
"### | 4- 
",000,False,000,False,False,False,1,35
"### | 5- 
",000,False,000,False,False,False,1,71
"### | 6- 
",000,False,000,False,False,False,1,19
"### | 1- 
",000,False,000,False,False,False,1,22
"### | 2- 
",000,False,000,False,False,False,1,104
"### | 7- 
",000,False,000,False,False,False,1,95
"### | 8- 
",000,False,000,False,False,False,1,64
"### | 9- 
",000,False,000,False,False,False,1,105
"### | 10- 
",000,False,000,False,False,False,1,71
"### | 11- 
",000,False,000,False,False,False,1,87
"### | 12- 
",000,False,000,False,False,False,1,23
"### | مرويات الواقدي
",000,False,000,False,False,False,1,242
"### | معنى قول الترمذي: ""حسن صحيح غريب""
",000,False,000,False,False,False,1,363
"### | 1- 
",000,False,000,False,False,False,1,244
"### | 2- 
",000,False,000,False,False,False,1,83
"### | 3- 
",000,False,000,False,False,False,1,459
"### | التعويل على منهج المتقدمين في تصحيح الأحاديث
",000,False,000,False,False,False,1,276
"### | الجواب عما أشكل في حديث ""سجود الشمس""
",000,False,000,False,False,False,1,22
"### | شروح حديثية
",000,False,000,False,False,False,1,153
"### | 1- 
",000,False,000,False,False,False,1,71
"### | 2- 
",000,False,000,False,False,False,1,156
"### | [ص:32]
",000,False,000,False,False,False,1,73
"### | 3- 
",000,False,000,False,False,False,1,436
"### | 4- 
",000,False,000,False,False,False,1,345
"### | الجمع بين حديث: ""لا نورث"" ووراثة سليمان لداود!
",000,False,000,False,False,False,1,72
"### | 1- 
",000,False,000,False,False,False,1,66
"### | 2- 
",000,False,000,False,False,False,1,97
"### | 3- 
",000,False,000,False,False,False,1,26
"### | الفرار من مرض الالتهاب الرئوي
",000,False,000,False,False,False,1,324
"### | قبول التوبة بعد خروج الدجال
",000,False,000,False,False,False,1,902
"### | معنى كلمات الله التامات
",000,False,000,False,False,False,1,467
"### | حتى أهل مكة يحرمون من مكة
",000,False,000,False,False,False,1,172
"### | حديث:""ولد صالح يدعو له""
",000,False,000,False,False,False,1,124
"### | معنى حديث ""إن الله ليؤيد هذا الدين بالرجل الفاجر ""
",000,False,000,False,False,False,1,392
"### | معنى حديث: ""خير المجالس ما استقبل به القبلة""
",000,False,000,False,False,False,1,551
"### | معنى حديث: ""لو لم تذنبوا لذهب الله بكم..""
",000,False,000,False,False,False,1,175
"### | معنى حديث ""ليبلغن هذا الدين""
",000,False,000,False,False,False,1,539
"### | ربا العباس بن عبد المطلب
",000,False,000,False,False,False,1,221
"### | الملك العضوض والملك الجبري
",000,False,000,False,False,False,1,801
"### | حديث الأعمى (لا أجد لك رخصة) وتخلف المعذور عن الجماعة
",000,False,000,False,False,False,1,410
"### | .... 
",000,False,000,False,False,False,1,63
"### | معنى ""حتى يحب لأخيه""
",000,False,000,False,False,False,1,298
"### | معنى حديث ""العبادة في الهرج كهجرة إلي""
",000,False,000,False,False,False,1,586
"### | ..... 
",000,False,000,False,False,False,1,36
"### | الجرس في البيت
",000,False,000,False,False,False,1,119
"### | هل الكراهية للحديث بعد العشاء مطلقة!
",000,False,000,False,False,False,1,264
"### | حديث""رأيت ربي في أحسن صورة""
",000,False,000,False,False,False,1,542
"### | هل يقتضي حديث: ""سياحة أمتي الجهاد"" تحريم السياحة للنزهة؟!
",000,False,000,False,False,False,1,450
"### | شرح: ""إذا أقيمت الصلاة فلا صلاة إلا المكتوبة""
",000,False,000,False,False,False,1,432
"### | 1- 
",000,False,000,False,False,False,1,28
"### | 2- 
",000,False,000,False,False,False,1,283
"### | هل في هذا ما يقدح في عدالة الصحابة؟!
",000,False,000,False,False,False,1,909
"### | الحكمة في عدم الاسترقاء
",000,False,000,False,False,False,1,333
"### | معنى حديث: ""الأئمة من قريش""
",000,False,000,False,False,False,1,293
"### | إن يك في أمتي محدثون فإنه عمر
",000,False,000,False,False,False,1,161
"### | .... 
",000,False,000,False,False,False,1,145
"### | 1- 
",000,False,000,False,False,False,1,42
"### | ....... 
",000,False,000,False,False,False,1,4
"### | 2- 
",000,False,000,False,False,False,1,72
"### | ..... 
",000,False,000,False,False,False,1,21
"### | .... 
",000,False,000,False,False,False,1,69
"### | معنى ""يقادون إلى الجنة في السلاسل""
",000,False,000,False,False,False,1,1444
"### | هل في حديث ""ما تركت بعدي فتنة أشد على الرجال من النساء"" استهانة بهن؟!
",000,False,000,False,False,False,1,177
"### | ...... 
",000,False,000,False,False,False,1,46
"### | .... 
",000,False,000,False,False,False,1,158
"### | .... 
",000,False,000,False,False,False,1,244
"### | .... 
",000,False,000,False,False,False,1,284
"### | حديث الأخفياء الأتقياء
",000,False,000,False,False,False,1,405
"### | معنى ""فليستنثر ثلاثا فإن الشيطان يبيت على خيشومه""
",000,False,000,False,False,False,1,117
"### | 1- 
",000,False,000,False,False,False,1,68
"### | 2- 
",000,False,000,False,False,False,1,161
"### | أفضل دينار ينفقه الرجل
",000,False,000,False,False,False,1,404
"### | حديث افتراق الأمة على ثلاث وسبعين فرقة
",000,False,000,False,False,False,1,705
"### | ..... 
",000,False,000,False,False,False,1,165
"### | ..... 
",000,False,000,False,False,False,1,873
"### | ..... 
",000,False,000,False,False,False,1,207
"### | ..... 
",000,False,000,False,False,False,1,43
"### | هل الولد وماله لأبيه مطلقا؟!
",000,False,000,False,False,False,1,760
"### | حديث ""تبلغ الحلية من المؤمن حيث يبلغ الوضوء""
",000,False,000,False,False,False,1,133
"### | حديث الثقلين: كتاب الله وعترة النبي صلى الله عليه وسلم
",000,False,000,False,False,False,1,458
"### | معنى حديث التبايع، العينة
",000,False,000,False,False,False,1,709
"### | المقصود بموجبات الرحمة في ""اللهم أسألك موجبات رحمتك""
",000,False,000,False,False,False,1,464
"### | ما جدوى العمل إذا كان ""لا يدخل أحد الجنة بعمله""!
",000,False,000,False,False,False,1,677
"### | ...... 
",000,False,000,False,False,False,1,70
