string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || ومن الحوادث أيضا في سنة ثمان من ms0494 مولده صلى الله عليه وسلم [8] : موت كسرى أنوشروان، وولاية ابنه هرمز:
",008,from_birth,000,False,False,False,2,201
"### || ومن الحوادث: في سنة تسع من مولده صلى الله عليه وسلم [8] : انزعاج هرمز بكثرة من يقصده ويعاديه:
",009,from_birth,000,False,False,False,2,42
"### || ومن الحوادث: في سنة عشر من مولده صلى الله عليه وسلم
",010,from_birth,000,False,False,False,2,13
"### || الفجار الأول:
",000,False,000,False,False,False,2,106
"### || ثم كان اليوم الثاني من الفجار الأول:
",000,False,000,False,False,False,2,100
"### || ثم كان اليوم الثالث من أيام الفجار الأول:
",000,False,000,False,False,False,2,43
"### || ومن الحوادث سنة إحدى عشرة من مولده صلى الله عليه وآله وسلم [4] .
",011,from_birth,000,False,False,False,2,221
"### || ومن الحوادث التي كانت في سنة ثلاث عشرة من مولده [4] صلى الله عليه وآله وسلم [عزم أبو طالب أن يسافر برسول الله صلى الله عليه وسلم معه إلى بصرى وتهيأ لذلك] [5]
",013,from_birth,000,False,False,False,2,763
"### || ذكر الحوادث في سنة أربع عشرة من مولده صلى الله عليه وعلى آله وصحبه وسلم [1]
",014,from_birth,000,False,False,False,2,502
"### || ذكر الحوادث في سنة خمس عشرة من مولده صلى الله عليه وسلم
",015,from_birth,000,False,False,False,2,574
"### || ومن الحوادث في سنة ست عشرة من مولده صلى الله عليه وآله وسلم [2] فمن ذلك [3] : تهيؤ الخوارج من كل وجه على هرمز بن كسرى [أنوشروان] .
",016,from_birth,000,False,False,False,2,54
"### || ومن الحوادث سنة سبع عشرة من مولده صلى الله عليه وعلى آله وسلم
",017,from_birth,000,False,False,False,2,312
"### || ذكر الحوادث في سنة ثمان عشرة من مولده صلى الله عليه وسلم
",018,from_birth,000,False,False,False,2,35
"### || ومن الحوادث في سنة تسع عشرة من مولده صلى الله عليه وسلم [7]
",019,from_birth,000,False,False,False,2,524
"### || ذكر قصة شيرين [2]
",000,False,000,False,False,False,2,459
"### || ومن الحوادث في سنة عشرين من مولده صلى الله عليه وسلم
",020,from_birth,000,False,False,False,2,29
"### || ومن الحوادث هذه ms0507 السنة [3] : حلف الفضول:
",000,year,000,False,False,False,2,697
"### || ومن الحوادث من هذه السنة [5] :
",000,year,000,False,False,False,2,283
"### || ذكر الحوادث التي كانت في سنة خمس وعشرين من مولده صلى الله عليه وسلم [2] فمن ذلك: «خروجه إلى الشام في المرة الثانية [3] في تجارة لخديجة وتزويجه بها رضي الله عنها.
",025,from_birth,000,False,False,False,2,932
"### || ذكر الحوادث في سنة اثنتين وثلاثين من مولده صلى الله عليه وسلم [6]
",032,from_birth,000,False,False,False,2,756
"### || ذكر الحوادث سنة خمس وثلاثين من مولده صلى الله عليه وسلم [3]
",035,from_birth,000,False,False,False,2,24
"### || في هذه السنة: هدمت قريش الكعبة.
",000,year,000,False,False,False,2,1595
"### || فصل [2]
",000,False,000,False,False,False,2,851
"### || ومن الحوادث في سنة ثمان وثلاثين من مولده صلى الله عليه وسلم
",038,from_birth,000,False,False,False,2,104
"### || ذكر الحوادث في سنة أربعين من مولده صلى الله عليه وسلم [2]
",040,from_birth,000,False,False,False,2,900
"### | باب: ذكر أمارات النبوة [5]
",000,False,000,False,False,False,1,2265
"### | باب ذكر الحوادث الكائنة في زمان نبينا
",000,False,000,False,False,False,1,6130
"### || ذكر ما جرى في السنة الأولى من زمان النبوة:
",001,year,000,False,001,0-1,2,1246
"### || فصل
",000,False,000,False,False,False,2,153
"### || فصل
",000,False,000,False,False,False,2,503
"### || فصل 
",000,False,000,False,False,False,2,464
"### || فصل [4]
",000,False,000,False,False,False,2,331
"### || فصل [1] وكان من الحوادث عند مبعث رسول الله صلى الله عليه وسلم: تغير أحوال كسرى المسمى: أبرويز [2] :
",000,False,000,False,False,False,2,1045
"### || ذكر الحوادث في السنة الرابعة من النبوة
",004,from_prophecy,000,False,False,False,2,1631
"### | وممن توفي في هذه السنة [2] :
",000,year,000,False,False,False,1,3845
"### || ذكر خمس من النبوة
",000,False,000,False,False,False,2,10
"### || الهجرة إلى [أرض] [5] الحبشة.
",000,False,000,False,False,False,2,735
"### || ذكر من ولد بالحبشة للمسلمين
",000,False,000,False,False,False,2,119
"### || فصل
",000,False,000,False,False,False,2,675
"### || فصل
",000,False,000,False,False,False,2,987
"### || فصل
",000,False,000,False,False,False,2,49
"### || ومن الحوادث في سنة ست من النبوة
",006,from_prophecy,000,False,False,False,2,207
"### || ومن الحوادث في سنة سبع من النبوة [2] وقعة بعاث:
",007,from_prophecy,000,False,False,False,2,318
"### | المجلد الثالث
",000,False,000,False,False,False,1,10
"### | تتمة السنة الثامنة من البعثة
",008,from_prophecy,000,False,False,False,1,8003
"### || فصل
",000,False,000,False,False,False,2,613
"### || فصل
",000,False,000,False,False,False,2,249
"### || ذكر الحوادث في السنة العاشرة من النبوة
",010,from_prophecy,000,False,False,False,2,14
"### || [وفاة أبي طالب]
",000,False,000,False,False,False,2,613
"### || [وفاة خديجة رضي الله عنها]
",000,False,000,False,False,False,2,890
"### || [رجوعه صلى الله عليه وسلم من الطائف]
",000,False,000,False,False,False,2,278
"### || [تزويج رسول الله صلى الله عليه وسلم عائشة رضي الله عنها]
",000,False,000,False,False,False,2,447
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,277
"### || - السكران بن عمرو بن عبد شمس بن عبد ود:
",000,False,000,False,False,False,2,73
"### || ذكر الحوادث سنة إحدى عشرة من النبوة
",011,from_prophecy,000,False,False,False,2,1109
"### || ذكر الحوادث في سنة اثنتي عشرة من النبوة
",012,from_prophecy,000,False,False,False,2,16
"### || [الإسراء والمعراج]
",000,False,000,False,False,False,2,1152
"### || [ذكر العقبة الأولى] [4]
",000,False,000,False,False,False,2,354
"### || ذكر الحوادث التي كانت في سنة ثلاث عشرة من النبوة
",013,from_prophecy,000,False,False,False,2,14
"### || [ذكر العقبة الثانية]
",000,False,000,False,False,False,2,1019
"### | باب ذكر ما جرى في سني الهجرة ذكر ما جرى في السنة الأولى من الهجرة [1]
",001,year,000,False,001,0-1,1,8147
"### || [ذكر] صفة [7] خروج رسول الله صلى الله عليه وسلم وأبي بكر رضي الله عنه إلى الغار
",000,False,000,False,False,False,2,578
"### || ذكر إقامتهما في الغار وما جرى لهما فيه
",000,False,000,False,False,False,2,332
"### || ذكر ما جرى في طريقه إلى المدينة
",000,False,000,False,False,False,2,678
"### || ومما جرى لهم أنه لقيهم بريدة بن الحصيب: [8]
",000,False,000,False,False,False,2,238
"### || ومما جرى لهم في الطريق أنهم مروا بخيمتي أم معبد:
",000,False,000,False,False,False,2,866
"### || ذكر تلقي أهل المدينة رسول الله صلى الله عليه وسلم ودخوله إياها
",000,False,000,False,False,False,2,434
"### || ذكر المكان الذي نزل به حين قدم المدينة صلى الله عليه وسلم
",000,False,000,False,False,False,2,41
"### || [ذكر فرح أهل المدينة بقدومه صلى الله عليه وسلم]
",000,False,000,False,False,False,2,256
"### || ذكر تلك الخطبة
",000,False,000,False,False,False,2,706
"### || [تكلم الذئب خارج المدينة ينذر برسول الله صلى الله عليه وسلم]
",000,False,000,False,False,False,2,160
"### || [الزيادة في صلاة الحضر]
",000,False,000,False,False,False,2,48
"### || [بناؤه صلى الله عليه وسلم بعائشة رضي الله عنها]
",000,False,000,False,False,False,2,67
"### || [بعث النبي صلى الله عليه وسلم إلى بناته وزوجته]
",000,False,000,False,False,False,2,74
"### || [المؤاخاة بين المهاجرين والأنصار]
",000,False,000,False,False,False,2,1037
"### || [أمره صلى الله عليه وسلم بصيام عاشوراء]
",000,False,000,False,False,False,2,110
"### || [إسلام عبد الله بن سلام]
",000,False,000,False,False,False,2,112
"### || [رؤية عبد الله بن زيد الآذان في منامه]
",000,False,000,False,False,False,2,564
"### || [ذكر سراياه صلى الله عليه وسلم في هذه السنة
",000,year,000,False,False,False,2,18
"### || سرية حمزة بن عبد المطلب:]
",000,False,000,False,False,False,2,95
"### || [سرية عبيدة بن الحارث]
",000,False,000,False,False,False,2,119
"### || [سرية سعد بن أبي وقاص:]
",000,False,000,False,False,False,2,184
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,479
"### || [ذكر من توفي من المشركين]
",000,False,000,False,False,False,2,113
"### || [ذكر ما جرى في السنة الثانية من الهجرة]
",002,year,000,False,002,0-2,2,16
"### | [4] ثم دخلت سنة اثنتين من الهجرة.
",002,year,000,False,002,0-2,1,15755
"### || [زواج علي بن أبي طالب بفاطمة رضي الله عنهما]
",000,False,000,False,False,False,2,790
"### || [غزوة الأبواء]
",000,False,000,False,False,False,2,86
"### || [غزاة بواط]
",000,False,000,False,False,False,2,79
"### || [غزوة طلب كرز بن جابر الفهري]
",000,False,000,False,False,False,2,71
