string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 284 - 
",000,False,000,False,False,False,1,81
"### | مسلم بن بشار الجهني عن عمر ولم يسمع منه يأتي في ترجمة نعيم بن ربيعة
",000,False,000,False,False,False,1,31
"### | 285 - 
",000,False,000,False,False,False,1,143
"### | 286 - 
",000,False,000,False,False,False,1,38
"### | 287 - 
",000,False,000,False,False,False,1,185
"### | نعيم بن دجاجة الأسدي الكوفي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 288 - 
",000,False,000,False,False,False,1,70
"### | نعيم بن ربيعة عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 289 - 
",000,False,000,False,False,False,1,223
"### | 290 - 
",000,False,000,False,False,False,1,261
"### | هرم بن أبي نسيب البصري أبو العجفاء عن عمر رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 291 - 
",000,False,000,False,False,False,1,129
"### | 292 - 
",000,False,000,False,False,False,1,189
"### | 293 - 
",000,False,000,False,False,False,1,154
"### | 294 - 
",000,False,000,False,False,False,1,80
"### | 295 - 
",000,False,000,False,False,False,1,440
"### | هاشم بن عبد الله بن الزبير بن العوام عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 296 - 
",000,False,000,False,False,False,1,199
"### | يعلى بن أمية وهو ابن منية صحابي وأمية أبوه ومنية أمه عن عمر رضي الله عنه
",000,False,000,False,False,False,1,32
"### | 297 - 
",000,False,000,False,False,False,1,109
"### | 298 - 
",000,False,000,False,False,False,1,177
"### | يزيد بن الحوتكية عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 299 - 
",000,False,000,False,False,False,1,183
"### | 300 - 
",000,False,000,False,False,False,1,149
"### | أبو هريرة الدوسي عن عمر رضي الله عنهما
",000,False,000,False,False,False,1,16
"### | 301 - 
",000,False,000,False,False,False,1,103
"### | 302 - 
",000,False,000,False,False,False,1,87
"### | 303 - 
",000,False,000,False,False,False,1,94
"### | 304 - 
",000,False,000,False,False,False,1,71
"### | أبو يزيد والد عبيد الله بن أبي يزيد عن عمر رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 305 - 
",000,False,000,False,False,False,1,69
"### | 306 - 
",000,False,000,False,False,False,1,160
"### | ابن حجير العدوي عن عمر رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 307 - 
",000,False,000,False,False,False,1,130
"### | 308 - 
",000,False,000,False,False,False,1,57
"### | ومن مسند أمير المؤمنين أبي عبد الله عثمان بن عفان رضي الله عنه
",000,False,000,False,False,False,1,15
"### | أبان بن عثمان عن أبيه رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 309 - 
",000,False,000,False,False,False,1,128
"### | 310 - 
",000,False,000,False,False,False,1,338
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 311 - 
",000,False,000,False,False,False,1,74
"### | 312 - 
",000,False,000,False,False,False,1,64
"### | 313 - 
",000,False,000,False,False,False,1,84
"### | 314 - 
",000,False,000,False,False,False,1,147
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 315 - 
",000,False,000,False,False,False,1,142
"### | آخر
",000,False,000,False,False,False,1,2
"### | 316 - 
",000,False,000,False,False,False,1,126
"### | 317 - 
",000,False,000,False,False,False,1,150
"### | أسعد بن سهل بن حنيف الأنصاري أبو أمامة عن عثمان بن عفان رضي الله عنه
",000,False,000,False,False,False,1,30
"### | 318 - 
",000,False,000,False,False,False,1,154
"### | 319 - 
",000,False,000,False,False,False,1,189
"### | بسر بن سعيد المدني عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 320 - 
",000,False,000,False,False,False,1,103
"### | ثمامة بن حزن القشيري البصري عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 321 - 
",000,False,000,False,False,False,1,134
"### | 322 - 
",000,False,000,False,False,False,1,278
"### | الحارث مولى عثمان رضي الله عنه وقيل اسمه بركات أبو صالح
",000,False,000,False,False,False,1,22
"### | 323 - 
",000,False,000,False,False,False,1,180
"### | 324 - 
",000,False,000,False,False,False,1,192
"### | آخر
",000,False,000,False,False,False,1,2
"### | 325 - 
",000,False,000,False,False,False,1,100
"### | 326 - 
",000,False,000,False,False,False,1,66
"### | 327 - 
",000,False,000,False,False,False,1,185
"### | حمران بن أبان مولى عثمان عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 328 - 
",000,False,000,False,False,False,1,108
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 329 - 
",000,False,000,False,False,False,1,90
"### | 330 - 
",000,False,000,False,False,False,1,89
"### | 331 - 
",000,False,000,False,False,False,1,156
"### | آخر
",000,False,000,False,False,False,1,2
"### | 332 - 
",000,False,000,False,False,False,1,58
"### | 333 - 
",000,False,000,False,False,False,1,201
"### | رباح الكوفي عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,14
"### | 334 - 
",000,False,000,False,False,False,1,151
"### | 335 - 
",000,False,000,False,False,False,1,36
"### | 336 - 
",000,False,000,False,False,False,1,179
"### | ربعي بن حراش عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 337 - 
",000,False,000,False,False,False,1,166
"### | سائب بن يزيد عن عثمان رضي الله عنهما
",000,False,000,False,False,False,1,16
"### | 338 - 
",000,False,000,False,False,False,1,76
"### | سعيد بن المسيب بن حزن عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 339 - 
",000,False,000,False,False,False,1,89
"### | سهل بن سعد الساعدي عن عثمان رضي الله عنهما
",000,False,000,False,False,False,1,18
"### | 340 - 
",000,False,000,False,False,False,1,102
"### | شقيق بن سلمة الأسدي أبو وائل الكوفي عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 341 - 
",000,False,000,False,False,False,1,151
"### | 342 - 
",000,False,000,False,False,False,1,192
"### | آخر
",000,False,000,False,False,False,1,2
"### | 343 - 
",000,False,000,False,False,False,1,108
"### | 344 - 
",000,False,000,False,False,False,1,104
"### | 345 - 
",000,False,000,False,False,False,1,126
"### | 346 - 
",000,False,000,False,False,False,1,82
"### | 347 - 
",000,False,000,False,False,False,1,99
"### | ضحاك بن قيس التميمي أبو بحر الأحنف عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 348 - 
",000,False,000,False,False,False,1,72
"### | 349 - 
",000,False,000,False,False,False,1,195
"### | 350 - 
",000,False,000,False,False,False,1,377
"### | عامر بن سعد بن أبي وقاص عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 351 - 
",000,False,000,False,False,False,1,95
"### | 352 - 
",000,False,000,False,False,False,1,73
"### | 353 - 
",000,False,000,False,False,False,1,82
"### | عباد بن زاهر أبي الرواع عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 354 - 
",000,False,000,False,False,False,1,89
"### | 355 - 
",000,False,000,False,False,False,1,51
"### | 356 - 
",000,False,000,False,False,False,1,46
"### | 357 - 
",000,False,000,False,False,False,1,126
"### | عبد الله بن حبيب السلمي أبو عبد الرحمن عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,26
"### | 358 - 
",000,False,000,False,False,False,1,163
"### | 359 - 
",000,False,000,False,False,False,1,200
"### | 360 - 
",000,False,000,False,False,False,1,343
"### | عبد الله بن الزبير بن العوام عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 361 - 
",000,False,000,False,False,False,1,135
"### | 362 - 
",000,False,000,False,False,False,1,198
"### | عبد الله بن عامر بن ربيعة العنزي عن عثمان رضي الله عنهما
",000,False,000,False,False,False,1,24
"### | 363 - 
",000,False,000,False,False,False,1,223
"### | عبد الله بن دارة مولى عثمان عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 364 - 
",000,False,000,False,False,False,1,132
"### | عبد الله بن عباس عن عثمان رضي الله عنهما
",000,False,000,False,False,False,1,18
"### | 365 - 
",000,False,000,False,False,False,1,224
"### | 366 - 
",000,False,000,False,False,False,1,128
"### | عبد الله بن عمر بن الخطاب عن عثمان رضي الله عنهم
",000,False,000,False,False,False,1,22
"### | 367 - 
",000,False,000,False,False,False,1,126
"### | 368 - 
",000,False,000,False,False,False,1,128
"### | عبد الله بن موهب الفلسطيني عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 369 - 
",000,False,000,False,False,False,1,276
"### | عبد الرحمن بن الحارث بن هشام عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 370 - 
",000,False,000,False,False,False,1,101
"### | 371 - 
",000,False,000,False,False,False,1,306
"### | عبد الرحمن بن الحارث بن أبي ذباب عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 372 - 
",000,False,000,False,False,False,1,90
"### | 373 - 
",000,False,000,False,False,False,1,54
"### | 374 - 
",000,False,000,False,False,False,1,77
"### | عطاء بن فروخ مولى قريش عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 375 - 
",000,False,000,False,False,False,1,104
"### | 376 - 
",000,False,000,False,False,False,1,193
"### | علقمة بن قيس النخعي أبو شبل عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,22
"### | 377 - 
",000,False,000,False,False,False,1,187
"### | عمرو بن عثمان بن عفان عن أبيه رضي الله عنه
",000,False,000,False,False,False,1,20
"### | 378 - 
",000,False,000,False,False,False,1,84
"### | 379 - 
",000,False,000,False,False,False,1,79
"### | 380 - 
",000,False,000,False,False,False,1,193
"### | آخر
",000,False,000,False,False,False,1,2
"### | 381 - 
",000,False,000,False,False,False,1,28
"### | 382 - 
",000,False,000,False,False,False,1,375
"### | محمود بن لبيد الأنصاري عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 383 - 
",000,False,000,False,False,False,1,49
"### | 384 - 
",000,False,000,False,False,False,1,48
"### | 385 - 
",000,False,000,False,False,False,1,97
"### | مروان بن الحكم عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 386 - 
",000,False,000,False,False,False,1,254
"### | مغيرة بن شعبة الثقفي عن عثمان رضي الله عنهما
",000,False,000,False,False,False,1,18
"### | 387 - 
",000,False,000,False,False,False,1,187
"### | هاني مولى عثمان عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,16
"### | 388 - 
",000,False,000,False,False,False,1,89
"### | آخر
",000,False,000,False,False,False,1,2
"### | 389 - 
",000,False,000,False,False,False,1,116
"### | 390 - 
",000,False,000,False,False,False,1,139
"### | أبو سهلة مولى عثمان عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,18
"### | 391 - 
",000,False,000,False,False,False,1,64
"### | 392 - 
",000,False,000,False,False,False,1,110
"### | 393 - 
",000,False,000,False,False,False,1,65
"### | 394 - 
",000,False,000,False,False,False,1,96
"### | أبو سلمة بن عبد الرحمن بن عوف عن عثمان رضي الله عنه
",000,False,000,False,False,False,1,24
"### | 395 - 
",000,False,000,False,False,False,1,197
"### | 396 - 
",000,False,000,False,False,False,1,143
"### | من حديث أمير المؤمنين أبي الحسن علي بن أبي طالب عليه السلام
",000,False,000,False,False,False,1,26
"### | 397 - 
",000,False,000,False,False,False,1,652
"### | 398 - 
",000,False,000,False,False,False,1,611
"### | 399 - 
",000,False,000,False,False,False,1,284
"### | إياس بن عامر الغافقي يعد في المصريين عن علي عليه السلام
",000,False,000,False,False,False,1,22
"### | 400 - 
",000,False,000,False,False,False,1,71
"### | 401 - 
",000,False,000,False,False,False,1,126
"### | بريد بن أصرم عن علي عليه السلام
",000,False,000,False,False,False,1,14
"### | 402 - 
",000,False,000,False,False,False,1,72
"### | 403 - 
",000,False,000,False,False,False,1,58
"### | ثعلبة بن يزيد الحماني عن علي عليه السلام وقال بعضهم يزيد بن ثعلبة
",000,False,000,False,False,False,1,26
"### | 404 - 
",000,False,000,False,False,False,1,144
