string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 83
",000,False,000,False,False,False,2,421
"### || CHECK 84
",000,False,000,False,False,False,2,501
"### || CHECK 86
",000,False,000,False,False,False,2,493
"### || CHECK 87
",000,False,000,False,False,False,2,335
"### || CHECK 89
",000,False,000,False,False,False,2,246
"### || CHECK 90
",000,False,000,False,False,False,2,256
"### || CHECK 91
",000,False,000,False,False,False,2,161
"### || CHECK 92
",000,False,000,False,False,False,2,1730
"### || CHECK 95
",000,False,000,False,False,False,2,441
"### || CHECK 96
",000,False,000,False,False,False,2,222
"### || CHECK 97
",000,False,000,False,False,False,2,449
"### || CHECK 98
",000,False,000,False,False,False,2,153
"### || CHECK 99
",000,False,000,False,False,False,2,98
"### || CHECK 100
",000,False,000,False,False,False,2,328
"### || CHECK 101
",000,False,000,False,False,False,2,580
"### || CHECK 102
",000,False,000,False,False,False,2,792
"### || CHECK 103
",000,False,000,False,False,False,2,947
"### || CHECK 106
",000,False,000,False,False,False,2,99
"### || CHECK 107
",000,False,000,False,False,False,2,381
"### || CHECK 109
",000,False,000,False,False,False,2,81
"### || CHECK 110
",000,False,000,False,False,False,2,87
"### || CHECK 111
",000,False,000,False,False,False,2,36
"### || CHECK 112
",000,False,000,False,False,False,2,145
"### || CHECK 113
",000,False,000,False,False,False,2,431
"### || CHECK 114
",000,False,000,False,False,False,2,514
"### || CHECK 115
",000,False,000,False,False,False,2,249
"### || CHECK 116
",000,False,000,False,False,False,2,384
"### || CHECK 118
",000,False,000,False,False,False,2,170
"### || CHECK 119
",000,False,000,False,False,False,2,463
"### || CHECK 120
",000,False,000,False,False,False,2,79
"### || CHECK 121
",000,False,000,False,False,False,2,46
"### || CHECK 122
",000,False,000,False,False,False,2,111
"### || CHECK 123
",000,False,000,False,False,False,2,683
"### || CHECK 125
",000,False,000,False,False,False,2,1190
"### || CHECK 128
",000,False,000,False,False,False,2,551
"### || CHECK 129
",000,False,000,False,False,False,2,266
"### || CHECK 130
",000,False,000,False,False,False,2,209
"### || CHECK 132
",000,False,000,False,False,False,2,243
"### || CHECK 134
",000,False,000,False,False,False,2,262
"### || CHECK 135
",000,False,000,False,False,False,2,474
"### || CHECK 136
",000,False,000,False,False,False,2,256
"### || CHECK 137
",000,False,000,False,False,False,2,300
"### || CHECK 139
",000,False,000,False,False,False,2,443
"### || CHECK 141
",000,False,000,False,False,False,2,453
"### || CHECK 142
",000,False,000,False,False,False,2,266
"### || CHECK 143
",000,False,000,False,False,False,2,109
"### || CHECK 144
",000,False,000,False,False,False,2,108
"### || CHECK 145
",000,False,000,False,False,False,2,175
"### || CHECK 146
",000,False,000,False,False,False,2,165
"### || CHECK 147
",000,False,000,False,False,False,2,170
"### || CHECK 148
",000,False,000,False,False,False,2,332
"### || CHECK 149
",000,False,000,False,False,False,2,226
"### || CHECK 151
",000,False,000,False,False,False,2,132
"### || CHECK 152
",000,False,000,False,False,False,2,552
"### || CHECK 154
",000,False,000,False,False,False,2,238
"### || CHECK 155
",000,False,000,False,False,False,2,368
"### || CHECK 156
",000,False,000,False,False,False,2,81
"### || CHECK 157
",000,False,000,False,False,False,2,1038
"### || CHECK 159
",000,False,000,False,False,False,2,316
"### || CHECK 160
",000,False,000,False,False,False,2,218
"### || CHECK 161
",000,False,000,False,False,False,2,127
"### || CHECK 162
",000,False,000,False,False,False,2,228
"### || CHECK 163
",000,False,000,False,False,False,2,453
"### || CHECK 164
",000,False,000,False,False,False,2,385
"### || CHECK 165
",000,False,000,False,False,False,2,634
"### || CHECK 167
",000,False,000,False,False,False,2,109
"### || CHECK 168
",000,False,000,False,False,False,2,127
"### || CHECK 169
",000,False,000,False,False,False,2,97
"### || CHECK 170
",000,False,000,False,False,False,2,212
"### || CHECK 171
",000,False,000,False,False,False,2,1315
"### || CHECK 174
",000,False,000,False,False,False,2,989
"### | AUTO المائدة
",000,False,000,False,False,False,1,49054
"### || CHECK 2
",000,False,000,False,False,False,2,1128
"### || CHECK 3
",000,False,000,False,False,False,2,1926
"### || CHECK 4
",000,False,000,False,False,False,2,1250
"### || CHECK 5
",000,False,000,False,False,False,2,1075
"### || CHECK 6
",000,False,000,False,False,False,2,1481
"### || CHECK 7
",000,False,000,False,False,False,2,274
"### || CHECK 8
",000,False,000,False,False,False,2,711
"### || CHECK 12
",000,False,000,False,False,False,2,705
"### || CHECK 13
",000,False,000,False,False,False,2,552
"### || CHECK 14
",000,False,000,False,False,False,2,565
"### || CHECK 15
",000,False,000,False,False,False,2,490
"### || CHECK 17
",000,False,000,False,False,False,2,498
"### || CHECK 18
",000,False,000,False,False,False,2,450
"### || CHECK 19
",000,False,000,False,False,False,2,363
"### || CHECK 20
",000,False,000,False,False,False,2,781
"### || CHECK 22
",000,False,000,False,False,False,2,136
"### || CHECK 23
",000,False,000,False,False,False,2,295
"### || CHECK 24
",000,False,000,False,False,False,2,326
"### || CHECK 25
",000,False,000,False,False,False,2,630
"### || CHECK 27
",000,False,000,False,False,False,2,3504
"### || CHECK 34
",000,False,000,False,False,False,2,222
"### || CHECK 35
",000,False,000,False,False,False,2,378
"### || CHECK 36
",000,False,000,False,False,False,2,280
"### || CHECK 38
",000,False,000,False,False,False,2,422
"### || CHECK 39
",000,False,000,False,False,False,2,131
"### || CHECK 40
",000,False,000,False,False,False,2,138
"### || CHECK 41
",000,False,000,False,False,False,2,1164
"### || CHECK 42
",000,False,000,False,False,False,2,358
"### || CHECK 43
",000,False,000,False,False,False,2,155
"### || CHECK 44
",000,False,000,False,False,False,2,961
"### || CHECK 45
",000,False,000,False,False,False,2,525
"### || CHECK 46
",000,False,000,False,False,False,2,255
"### || CHECK 47
",000,False,000,False,False,False,2,117
"### || CHECK 48
",000,False,000,False,False,False,2,698
"### || CHECK 49
",000,False,000,False,False,False,2,415
"### || CHECK 50
",000,False,000,False,False,False,2,252
"### || CHECK 51
",000,False,000,False,False,False,2,351
"### || CHECK 52
",000,False,000,False,False,False,2,623
"### || CHECK 54
",000,False,000,False,False,False,2,865
"### || CHECK 55
",000,False,000,False,False,False,2,300
"### || CHECK 56
",000,False,000,False,False,False,2,346
"### || CHECK 58
",000,False,000,False,False,False,2,647
"### || CHECK 60
",000,False,000,False,False,False,2,445
"### || CHECK 61
",000,False,000,False,False,False,2,201
"### || CHECK 62
",000,False,000,False,False,False,2,1188
"### || CHECK 65
",000,False,000,False,False,False,2,287
"### || CHECK 66
",000,False,000,False,False,False,2,225
"### || CHECK 67
",000,False,000,False,False,False,2,594
"### || CHECK 68
",000,False,000,False,False,False,2,132
"### || CHECK 69
",000,False,000,False,False,False,2,361
"### || CHECK 70
",000,False,000,False,False,False,2,202
"### || CHECK 71
",000,False,000,False,False,False,2,426
"### || CHECK 72
",000,False,000,False,False,False,2,337
"### || CHECK 73
",000,False,000,False,False,False,2,309
"### || CHECK 75
",000,False,000,False,False,False,2,293
"### || CHECK 76
",000,False,000,False,False,False,2,136
"### || CHECK 77
",000,False,000,False,False,False,2,199
"### || CHECK 78
",000,False,000,False,False,False,2,190
"### || CHECK 79
",000,False,000,False,False,False,2,222
"### || CHECK 80
",000,False,000,False,False,False,2,195
"### || CHECK 81
",000,False,000,False,False,False,2,141
"### || CHECK 82
",000,False,000,False,False,False,2,364
"### || CHECK 83
",000,False,000,False,False,False,2,271
"### || CHECK 84
",000,False,000,False,False,False,2,413
"### || CHECK 85
",000,False,000,False,False,False,2,107
"### || CHECK 86
",000,False,000,False,False,False,2,352
"### || CHECK 88
",000,False,000,False,False,False,2,1209
"### || CHECK 90
",000,False,000,False,False,False,2,379
"### || CHECK 91
",000,False,000,False,False,False,2,370
"### || CHECK 92
",000,False,000,False,False,False,2,938
"### || CHECK 95
",000,False,000,False,False,False,2,1306
"### || CHECK 96
",000,False,000,False,False,False,2,751
"### || CHECK 97
",000,False,000,False,False,False,2,490
"### || CHECK 98
",000,False,000,False,False,False,2,40
"### || CHECK 99
",000,False,000,False,False,False,2,51
"### || CHECK 100
",000,False,000,False,False,False,2,210
"### || CHECK 101
",000,False,000,False,False,False,2,552
"### || CHECK 102
",000,False,000,False,False,False,2,163
"### || CHECK 103
",000,False,000,False,False,False,2,734
"### || CHECK 104
",000,False,000,False,False,False,2,601
"### || CHECK 106
",000,False,000,False,False,False,2,765
"### || CHECK 107
",000,False,000,False,False,False,2,997
"### || CHECK 108
",000,False,000,False,False,False,2,225
"### || CHECK 109
",000,False,000,False,False,False,2,370
"### || CHECK 110
",000,False,000,False,False,False,2,905
"### || CHECK 112
",000,False,000,False,False,False,2,535
"### || CHECK 113
",000,False,000,False,False,False,2,182
"### || CHECK 114
",000,False,000,False,False,False,2,267
"### || CHECK 115
",000,False,000,False,False,False,2,673
"### || CHECK 116
",000,False,000,False,False,False,2,660
"### || CHECK 117
",000,False,000,False,False,False,2,406
"### || CHECK 118
",000,False,000,False,False,False,2,140
"### || CHECK 119
",000,False,000,False,False,False,2,265
"### || CHECK 120
",000,False,000,False,False,False,2,98
"### | AUTO الأنعام
",000,False,000,False,False,False,1,63122
"### || CHECK 2
",000,False,000,False,False,False,2,467
"### || CHECK 3
",000,False,000,False,False,False,2,220
"### || CHECK 4
",000,False,000,False,False,False,2,92
"### || CHECK 5
",000,False,000,False,False,False,2,283
"### || CHECK 6
",000,False,000,False,False,False,2,709
"### || CHECK 7
",000,False,000,False,False,False,2,265
"### || CHECK 8
",000,False,000,False,False,False,2,167
"### || CHECK 9
",000,False,000,False,False,False,2,248
"### || CHECK 10
",000,False,000,False,False,False,2,181
"### || CHECK 11
",000,False,000,False,False,False,2,185
"### || CHECK 12
",000,False,000,False,False,False,2,830
"### || CHECK 13
",000,False,000,False,False,False,2,201
"### || CHECK 14
",000,False,000,False,False,False,2,585
"### || CHECK 15
",000,False,000,False,False,False,2,281
"### || CHECK 16
",000,False,000,False,False,False,2,147
"### || CHECK 17
",000,False,000,False,False,False,2,248
"### || CHECK 18
",000,False,000,False,False,False,2,1184
"### || CHECK 21
",000,False,000,False,False,False,2,280
"### || CHECK 22
",000,False,000,False,False,False,2,382
"### || CHECK 23
",000,False,000,False,False,False,2,340
"### || CHECK 25
",000,False,000,False,False,False,2,573
"### || CHECK 26
",000,False,000,False,False,False,2,342
"### || CHECK 27
",000,False,000,False,False,False,2,290
"### || CHECK 28
",000,False,000,False,False,False,2,204
"### || CHECK 29
",000,False,000,False,False,False,2,103
"### || CHECK 30
",000,False,000,False,False,False,2,286
"### || CHECK 31
",000,False,000,False,False,False,2,578
"### || CHECK 32
",000,False,000,False,False,False,2,458
"### || CHECK 33
",000,False,000,False,False,False,2,481
"### || CHECK 34
",000,False,000,False,False,False,2,814
"### || CHECK 36
",000,False,000,False,False,False,2,194
"### || CHECK 37
",000,False,000,False,False,False,2,257
"### || CHECK 38
",000,False,000,False,False,False,2,743
"### || CHECK 39
",000,False,000,False,False,False,2,177
"### || CHECK 40
",000,False,000,False,False,False,2,621
"### || CHECK 42
",000,False,000,False,False,False,2,94
"### || CHECK 43
",000,False,000,False,False,False,2,200
"### || CHECK 44
",000,False,000,False,False,False,2,258
"### || CHECK 45
",000,False,000,False,False,False,2,121
"### || CHECK 46
",000,False,000,False,False,False,2,356
"### || CHECK 47
",000,False,000,False,False,False,2,171
"### || CHECK 48
",000,False,000,False,False,False,2,192
"### || CHECK 49
",000,False,000,False,False,False,2,122
"### || CHECK 50
",000,False,000,False,False,False,2,573
"### || CHECK 51
",000,False,000,False,False,False,2,264
"### || CHECK 52
",000,False,000,False,False,False,2,789
"### || CHECK 53
",000,False,000,False,False,False,2,335
"### || CHECK 54
",000,False,000,False,False,False,2,451
"### || CHECK 55
",000,False,000,False,False,False,2,162
"### || CHECK 56
",000,False,000,False,False,False,2,576
"### || CHECK 58
",000,False,000,False,False,False,2,98
"### || CHECK 59
",000,False,000,False,False,False,2,805
"### || CHECK 60
",000,False,000,False,False,False,2,477
"### || CHECK 61
",000,False,000,False,False,False,2,687
"### || CHECK 62
",000,False,000,False,False,False,2,253
"### || CHECK 63
",000,False,000,False,False,False,2,219
"### || CHECK 64
",000,False,000,False,False,False,2,165
"### || CHECK 65
",000,False,000,False,False,False,2,511
"### || CHECK 66
",000,False,000,False,False,False,2,237
"### || CHECK 67
",000,False,000,False,False,False,2,83
"### || CHECK 68
",000,False,000,False,False,False,2,842
"### || CHECK 70
",000,False,000,False,False,False,2,598
"### || CHECK 71
",000,False,000,False,False,False,2,631
"### || CHECK 72
",000,False,000,False,False,False,2,267
"### || CHECK 73
",000,False,000,False,False,False,2,1097
"### || CHECK 75
",000,False,000,False,False,False,2,400
"### || CHECK 76
",000,False,000,False,False,False,2,691
"### || CHECK 77
",000,False,000,False,False,False,2,437
"### || CHECK 79
",000,False,000,False,False,False,2,492
"### || CHECK 80
",000,False,000,False,False,False,2,363
"### || CHECK 81
",000,False,000,False,False,False,2,469
"### || CHECK 82
",000,False,000,False,False,False,2,551
"### || CHECK 84
",000,False,000,False,False,False,2,834
"### || CHECK 85
",000,False,000,False,False,False,2,318
"### || CHECK 86
",000,False,000,False,False,False,2,324
"### || CHECK 87
",000,False,000,False,False,False,2,84
"### || CHECK 88
",000,False,000,False,False,False,2,152
"### || CHECK 89
",000,False,000,False,False,False,2,270
"### || CHECK 90
",000,False,000,False,False,False,2,620
"### || CHECK 91
",000,False,000,False,False,False,2,800
"### || CHECK 92
",000,False,000,False,False,False,2,599
"### || CHECK 93
",000,False,000,False,False,False,2,713
"### || CHECK 94
",000,False,000,False,False,False,2,728
"### || CHECK 95
",000,False,000,False,False,False,2,495
"### || CHECK 96
",000,False,000,False,False,False,2,469
"### || CHECK 97
",000,False,000,False,False,False,2,288
"### || CHECK 98
",000,False,000,False,False,False,2,1718
"### || CHECK 100
",000,False,000,False,False,False,2,431
