string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | هذا مستمع للبرنامج يقول فضيلة الشيخ شخص كان لا ينجب أبناء فنذر لله إن رزقه الله ولدا أن يصوم هو والولد كل اثنين ما دام قادرا لكن بعد الإنجاب لم يلتزم الولد بذلك فما هو الحل في نظركم مأجورين؟
",000,False,000,False,False,False,1,392
"### | السائلة ح ب ح من حائل تقول لقد كنت أعاني من مرض في عيني لمدة ثلاثة سنوات وذهبت إلى الطبيب ولكن دون جدوى فنذرت صيام يوم من كل شهر إذا شفيت فبعد فترة تحسنت عيني وصمت يومين من شهرين ولكن بعد ذلك عاودني المرض فهل أصوم أم لا أفيدوني جزاكم الله خيرا؟
",000,False,000,False,False,False,1,424
"### | تقول نذرت أختي أن تصوم يوم الجمعة فهل يجوز لها أن توفي بنذرها أم لا وأن لم يجز فهل تلزمها كفارة تدفعها؟
",000,False,000,False,False,False,1,86
"### | هذا المستمع خالد عبد الرحمن يقول إنني أحب قراءة السور القرآنية وأحب الصلاة وأحب الرجل الذي يصلى وأستمع إلى السور القرآنية دائما وأنا لا أصلى علما أن السبب الذي يجعلني لا أصلى هو أنني في مدرسة مختلطة فما هو الواجب علي أن أعمله أيضا يقول وحلفت نذرا علي أن أصوم وأصلى عندما أنجح من الصف السادس هل يجوز نذري هذا في الصلاة وفي الصوم نرجو منكم الإفادة؟
",000,False,000,False,False,False,1,494
"### | المستمع محمد عبد الخالق يعمل بالمملكة العربية السعودية نجران مصري الجنسية يقول في رسالته كان لي طفل ونذرت زوجتي بصيام يومي الإثنين والخميس طول العمر إذا شفاه الله والحمد تم شفاؤه وقد نفذت زوجتي النذر لمدة عام ثم انقطعت ثم عادت إلى الصيام هذا العام وأسأل ما حكم الأيام التي انقطعت عن صيامها وما حكم أيام الحيض إذا وافقت يوم الاثنين والخميس أتقضى ما الحكم مستقبلا إذا عجزت عن مواصلة الصيام طول العمر كما نذرت أفيدونا جزاكم الله عن المسلمين خير الجزاء؟
",000,False,000,False,False,False,1,265
"### | فيصل من الرياض يقول رجل نذر أن يصوم عشرة أيام في بداية شهر ما فلم يستطع إكمالها جميعا فأخر بعضها للشهر الثاني هل عليه كفارة في هذه الحالة؟
",000,False,000,False,False,False,1,703
"### | بارك الله فيكم هذا مستمع من العراق محافظة نينوى رمز لاسمه ب ع م س يقول سؤالي قبل عشر سنوات تقريبا أدركني الغرق ونذرت في هذه الحالة إن انقذني الله سبحانه وتعالى فسوف أصوم يومين الاثنين والخميس طيلة حياتي فصمت منها بضعة أيام ثم تركت الصوم لقراءتي الحديث الذي في صحيح مسلم (كفارة النذر كفارة يمين) فكفرت عن يميني ولم أصم طيلة العشر سنوات الماضية فهل عملي هذا صحيح يا فضيلة الشيخ وإن لم يكن كذلك فهل علي صوم الأيام التي ms4298 أفطرتها في السنين الماضية أم يكفيني الصوم منذ الآن والتوبة فقط أفتونا مأجورين؟
",000,False,000,False,False,False,1,409
"### | سائلة تقول إنه في يوم من الأيام حدث أمر أغضبني كثيرا فقلت إذا تحقق ذلك الأمر سأصوم لله في كل سنة شهرا فتحقق ذلك والحمد لله فبدأت أصوم ولكني سمعت أنه لا يقع النذر من الغضبان فأنا الآن محتارة ولا تطاوعني نفسي بترك الصيام وقد مرت علي سنة ولم أصم الشهر المنذور فيها فما الحكم؟
",000,year,000,False,False,False,1,208
"### | فضيلة الشيخ: لو فرضنا أن غضبها كان يسيرا بأن كانت تعي ما تقول وعلى هذا فيلزمها الوفاء بالنذر لكن لو أرادت أن تتخلص من هذا النذر لمشقته وهو صيام شهر في كل سنة قد يشق عليها كيف ms4300 تتخلص؟
",000,year,000,False,False,False,1,216
"### | هذه رسالة بعث بها المستمع عبد الله ياسين عبد الجليل العروضي من الجمهورية العربية اليمنية يقول امرأة كان لها ولد وقد أصيب بمرض خطير فنذرت إن شفاه الله من ذلك المرض أن تصوم لله سنة كاملة وقد شفي ولدها وكبر وتزوج ومضت السنين ولم تستطع الوفاء بنذرها ولم تصم ولا يوما واحدا فهل لها من مخرج من هذا النذر بكفارة ونحوها؟
",000,year,000,False,False,False,1,290
"### | فضيلة الشيخ: هل يجوز أن تصوم السنة متفرقة على عدة سنين؟
",000,year,000,False,False,False,1,43
"### | فضيلة الشيخ: لو فرض أنها ماتت قبل أن تكمل نذرها فهل يصام عنها أو يكفر عنها؟
",000,False,000,False,False,False,1,50
"### | بارك الله فيكم هذا سؤال للأخت المستمعة أم صالح من جدة تقول لقد نذرت أن أصوم ms4302 من كل شهر ثلاثة أيام ولم أحدد أن أصوم الدهر كله أو أن أصوم أيام الدهر لقصر نهاره فيه وقد سبق لي أن صمت فترة حتى داهمني المرض فلم أستطع مواصلة الصيام وسؤالي الذي يحيرني وأخاف أن أعاقب على نذري يوم القيامة هل يصح لي أن أتصدق على المساكين عن كل شهر بدلا من صيامي الذي نذرته وكم مسكينا أطعم عنه كل شهر الثلاثة أيام التي نذرت صيامها إن كان هذا يجزئ وإلا فماذا علي؟
",000,False,000,False,False,False,1,349
"### | فضيلة الشيخ: وإن أعطتهم في أيديهم كم تعطيهم؟
",000,False,000,False,False,False,1,30
"### | فضيلة الشيخ: لو استطاعت أن تصوم فيلزمها أن تصوم مدى الحياة ما دامت قادرة؟
",000,False,000,False,False,False,1,42
"### | تقول هذه السائلة منذ سنوات طلبت من الله عز وجل إذا أنجبت بالسلامة وعاش الطفل أن أصوم كل يوم إثنين وخميس ولم أصم حتى الآن إلا العام الماضي فقط صمت لمدة شهر فقط وسؤالي هل علي ذنب لتأخري في الصيام وهل علي القضاء للأيام والسنوات الماضية ماذا يجب علي أن أفعل؟
",000,False,000,False,False,False,1,441
"### | المستمعة تقول لي أخت كانت قد تزوجت منذ فترة ولم تنجب أطفالا لفترة ثم نذرت إن رزقها الله بأولاد ستصوم ms4305 كل سنة شهرا كاملا وقد مضى عليها ما يقارب ثلاثة عشرة سنة تصوم كل سنة شهرا وهي الآن أم لعدة أولاد والسنة التي لا تنجب فيها تكون ترضع فهل يسقط عنها الصوم بعد هذه المدة أم عليها كفارة مع أنها قادرة على ذلك وجهونا بهذا السؤال؟
",000,year,000,False,False,False,1,396
"### | المستمع حسن أحمد الحسين من خميس مشيط حارة الضباط يقول والدتي مرضت مرضا شديدا ونذرت على نفسها إذا شافاها الله من هذا المرض أن تصوم تسعة أيام من كل شهر فشفيت بإذن الله من مرضها وصامت هذه الأيام عدة أشهر في كل شهر تسعة أيام ولكن حصل لها ظروف في الحياة من رعي الأغنام والزراعة والحصاد ونحو ذلك فلم تستطع صيام هذه الأيام فاقتصرت على صيام ثلاثة أيام من كل شهر وهي إلى الآن لم تقطع صيام هذه الأيام الثلاثة فماذا عليها في ترك صيام الأيام الستة المتبقية من النذر وماذا يجب عليها أن تعمل إن أرادت التخلص من هذا النذر؟
",000,False,000,False,False,False,1,477
"### | هذا السائل يقول نذرت ms4308 أن أصوم مدة طويلة جدا فماذا أفعل حيال ذلك؟
",000,False,000,False,False,False,1,168
"### | جزاكم الله خيرا من عليه صيام نذر هل يمكن له أن يصوم تطوعا كيوم عرفة ويوم عاشوراء وغيرها؟
",000,False,000,False,False,False,1,106
"### | السائل محمد السعيد مصري يعمل بجدة يقول قبل مجيئي للعمل بالمملكة كنت دائما أدعو الله تعالى أن ييسر ms4309 لي أمر المجيء إليها لأحظى بأداء فريضة الحج وزيارة مسجد رسول الله صلى الله عليه وسلم ونذرت لله تعالى إن من علي بذلك أن أحجج والدي ووالدتي وبعد أن حصل لي ما تمنيته والحمد لله أديت فريضة الحج في العام الأول وفي العام الثاني عزمت على الوفاء بنذري بالنسبة لوالدي فأرسلت أطلب مجيئهما للحج على نفقتي ولكن فوجئت بالرد بأن والدي قد توفاه الله فحججت عنه في ذلك العام أما والدتي فقد اعتمرت عدة مرات وأهب ثوابها لها فهل فعلي ذلك يعتبر وفاء بالنذر بالنسبة لأبي وكذلك أمي هل يكفي الاعتمار لها عن الحج وإن لم يكف فهل يجزئ أن أحج عنها بنفسي أم لابد أن تحج هي بنفسها مادامت قادرة؟
",000,False,000,False,False,False,1,631
"### | أحسن الله إليك السائل طه محمد من محافظة إب يقول امرأة نذرت أن تقرأ المصحف إذا شفى الله مريضها وهي عامية لا تستطيع القراءة فأعطت قيم المسجد مبلغا من المال على أن يقرأ لها إيفاء بنذرها فما حكم أخذ هذا المال وماحكم هذا النذر ونرجو الدليل إن وجد وجزاكم الله خيرا؟
",000,False,000,False,False,False,1,220
"### | المستمع رمز لاسمه ب: أ. م. ع. من جمهورية مصر العربية محافظة أسيوط يقول في رسالته كنت ناذرا بذبيحة لله ولم يكن في البيت غيرها وبعتها بمبلغ أربع وخمسين جنيه ms4312 مصري لمدة أربع سنوات والآن أريد أوفي النذر الذي نذرته هل اشتري بالمبلغ ذبيحة أخرى وهل علي إثم في عملي هذا أرجو الإفادة ولكم من الله التوفيق؟
",000,False,000,False,False,False,1,137
"### | السائل: هذه رسالة وردت من المرسل مرشد فازع الجمهورية العربية اليمنية مقيم في الرياض البطحاء يقول أنه رقد في المستشفى وكان لا يستطيع أن يقوم بخدمة نفسه وطلب من جماعته أن يبقي منهم واحد عنده إلا أنهم اعتذر عن ذلك ونذر أن الذي يجلس عنده يعطيه مائة ريال وبعد ذلكم عندما أراد أن يعطي الذي جلس مائة ريال أبي أن يأخذ هذه المائة يقول ما الذي يجب على؟
",000,False,000,False,False,False,1,112
"### | أحسن الله إليكم يقول هذا السائل تبرعت بمبلغ من المال وكان هذا المبلغ نذرا علي ولما أردت أن أقوم بهذا الوفاء أرسلت نصف المبلغ لإخواني لكي يقوموا بإيصاله للفقراء الذين كنت قد حددتهم لكي أعطيهم هذا المبلغ وأوزعه عليهم فكان الإخوة عندما وصلهم نصف المبلغ كانوا في احتياج لأي مبلغ يصلهم فأخذوه ولم يعطوه لأصحابه والآن هل يجب علي أن أدفع المبلغ كاملا إلى من سبق الإشارة إليهم؟
",000,False,000,False,False,False,1,199
"### | بارك الله فيكم يقول السائل مرض أحد الناس مرضا شديدا فنذر نذرا إن شفاه الله أن يذبح كل عام ذبيحة وبالفعل شفاه الله ونفذ النذر عدة أعوام ثم جاء في العام الماضي وأخر الذبيحة لفرح أحد أولاده فذبحها يوم الفرح والسؤال ما حكم هذا النذر نذر العمر مثل هذا النذر وأيضا أسأل وأقول كذلك ما حكم تأخير الذبيحة عن موعدها شهرا حتى زواج أحد الأولاد وهل تنفع الذبيحة في الفرح وهل تعتبر قائمة مقام الوليمة فهل تجزئ الذبيحة عن النذر أفتونا مأجورين؟
",000,False,000,False,False,False,1,442
"### | فضيلة الشيخ: بارك الله فيكم ms4315 له نقطة أخيرة في هذا السؤال يقول لو أراد أن ينسلخ عن نذره هذا فماذا عليه أن يفعل حتى لا يأثم؟
",000,False,000,False,False,False,1,81
"### | نذرت لله تعالى أن أذبح ولقد نفذت النذر وأكلت أنا وأهلي من ذلك ولقد سمعت أنه لا يجوز الأكل منه فماذا علي هل أعيد الذبح مرة ثانية أم أخرج بمقدار ما أكلت أنا وأهلي وهو ما يقارب الثلاثة كيلوجرامات من اللحم أفيدوني فأنا حائر أو أنه ليس علي شيء ولكم جزيل الشكر؟
",000,False,000,False,False,False,1,172
"### | نذر شخص إذا رزق مثلا بأولاد أن يقدم ثلاث ذبائح لكنه لم يعين هل يعطيها للفقراء يقول مثلا إن رزقت كذا وكذا ذبحت كذا وكذا هل يجوز له أن يأكل منها أو يجب عليه أن يوزعها بكاملها؟
",000,False,000,False,False,False,1,101
"### | إذا نذر الإنسان ونسي لا يعلم هو نذر أم لا ماذا يفعل؟ وإذا نذر المسلم نذرا مثل لو قال لو رزقني الله النجاح هذه السنة سوف أذبح كبشا هل يجوز له أن يوفر لنفسه منه شيء أم لا وما مقدار الذي يتصدق به؟
",000,year,000,False,False,False,1,371
"### | مبارك عبد الله من جدة يقول في هذا السؤال بأنه نذر إذا أتم الله له أمر فإنه سيذبح ذبيحة للفقراء والمساكين ولم يحدد المكان الذي يتم فيه الذبح فهل يحل له أن يذبح في بلده حيث إن هناك يقول أعرف مساكين وفقراء؟
",000,False,000,False,False,False,1,229
"### | بارك الله فيكم المستمعة م. ن. ف. من جدة تقول بأنها نذرت أن تذبح لأبنائها لكل فرد منهم ذبيحة عددهم عشرة ذكور وإناث علما بأن والدهم لم يذبح لهم عند ولادتهم تأسيا بالرسول صلى الله عليه وسلم ولكنها لم تستطيع الوفاء بهذا النذر كما أن نذرها هذا كان قائما على ظن منها بأن عدم الذبح عليهم فيه ذنب وبأنه لا يجوز فماذا عليها أن تفعل؟
",000,False,000,False,False,False,1,316
"### | هذه الرسالة من السائل الحاج إبراهيم جاسم من العراق يقول كانت والدتي المتوفاه قد نذرت نذرا في حياتها لله وثوابه للشيخ محمود العمرلي والذي يقال من أولاد عمر بن الخطاب بأن تذبح شاة في كل سنة وقد استمرت على هذا النذر حتى ماتت ثم تولينا نحن الاستمرار فيه إلى الآن فهل علينا شيء في هذا؟
",000,year,000,False,False,False,1,142
"### | هذه رسالة وردتنا من السائلة نورا فهد تقول في رسالتها قد مرض لي أحد أقاربي ونذرت إن شفي من مرضه أن أذبح ذبيحة وفي أحد المناسبات جاءتنا إعانات وذبائح من بعض الأقرباء وبقي بعضها ms4320 وتصدقت بواحدة فهل تجزئ أو لا وقد قيل إن المتصدق لا يأكل منها فهل هذا صحيح؟
",000,False,000,False,False,False,1,167
"### | بارك الله فيكم هذه السائلة أم عبد الرحمن من الرياض تقول ما حكم من نذر لوالده وقد كان مريضا وأجرى عملية جراحية ثم خرج وتمتع بصحة جيدة مدة شهر ثم عاوده المرض وتوفي والنذر هو ناقة بقصدي إن شفي من هذا المرض وشفي مدة محدودة ثم عاد عليه المرض ثم توفي نرجو منكم الإفادة؟
",000,False,000,False,False,False,1,122
"### | جزاكم الله خيرا وبارك فيكم من أسئلة السائل أبو عبد الله قال رجل لزميله إذا أنجبت المزرعة التي تملكها أكثر من العام الماضي فعندي لك ذبيحة وبالفعل صار ولكن قال لهم رجل آخر هذا الكلام حرام ms4321 وظلم فما هو الصحيح في ذلك مأجورين؟
",000,False,000,False,False,False,1,88
"### | فتاوى الأيمان والنذور - كتاب القضاء
",000,False,000,False,False,False,1,7
"### | رسالة وصلت من جمال عبده أحمد من اليمن مدرس يمني من اليمن الشمالي مركز الزهرة التعليمي يقول في هذا السؤال ما هي الشروط التي يجب أن تتوفر في القاضي المسلم وهل الإسلام يحرم على القاضي قبول الهدية وهل تعتبر رشوة نرجو بهذا الإفادة مأجورين؟
",000,False,000,False,False,False,1,491
"### | يسأل عن صحة هذا الحديث (خير الشهداء من يشهد بالحق قبل أن يسأل أو تسأل شهادته) ؟
",000,False,000,False,False,False,1,94
"### | المستمع أيضا مصري يعمل في نجران المملكة العربية السعودية يقول هناك مسألة دائما تشغل فكري ولم أنساها منذ سنين عديدة وهي حضرت أمام القاضي لأدلي بشهادتي لإثبات وراثة وكانت شهادتي سليمة مائة بالمائة ولكن عندما قال لي القاضي صاحب القضية قريب لك قلت بالنص لا جاري أي جار لي والحق أنه جار لي ولكنه في نفس الوقت أب لزوجتي السؤال هل يعتبر أب الزوجة قريب للزوج أم لا مع العلم بأنني قلت لا جاري وكانت في نيتي ألا تتأجل القضية وأصحابها في انتظارها وقد يزعل مني وهذا إذا صرحت أن صاحب القضية أب لزوجتي أفيدونا عن هذا الأمر بارك الله فيكم؟
",000,False,000,False,False,False,1,145
"### | سؤال: المستمع عاشور عوض لقمان من حضرموت اليمن الديمقراطية يقول في رسالته يوجد عندنا عادة قديمة وهي إذا احتكم رجلان إلى قاض معين لكي يحكم بينهم فيما اختلفوا فيه فإن كل رجل منهم يأتي بخمسة رجال من أقربائه ويقسمون يمينا أي يحلفون بأن صاحبهم على حق وجميع ما يقوله صحيح ضد الرجل الآخر وهم لم يحضروا الخلاف الذي حصل بين صاحبهم والرجل الآخر فهل عليهم ذنب في هذا؟
",000,False,000,False,False,False,1,326
"### | المستمع محمد يوسف إبراهيم من الظهران يقول كان لي عم وقد توفاه الله وبعد مضي مدة على وفاته قام أحد الأشخاص وقال إن لي على عمك دينا فأوفنيه، فقلت أثبت هذا الدين بوثيقة ms4325 أو نحوها فلم يكن عنده شيء ثم طلبت منه أن يحلف بالله فرفض فما العمل في هذه الحاله هل أعطيه ما ادعاه من الدين أم لا؟
",000,False,000,False,False,False,1,270
"### | بارك الله فيكم هذا المستمع الذي رمز لاسمه ب أم م من قرية نساح يقول فضيلة الشيخ إنني أبيع وأشتري في السيارات بالتقسيط وأنا عندي أكثر من سبعين زبون يشترون بالتقسيط لمدة ثلاثة سنوات والبعض منهم يقوم بتأخير القسط شهريا فأشتكيه وآخذ حقي منه هل علي خطأ في شكواي لهم عن ms4326 حقي المتأخر أفيدوني أفادكم الله؟
",000,False,000,False,False,False,1,374
"### | بارك الله فيكم هذا المستمع يوسف مصطفى من القاهرة يقول فضيلة الشيخ تخرجت من كلية الحقوق وأريد أن أشتغل بالمحاماة فما رأيكم وما حكم الشرع في نظركم في ذلك مأجورين؟
",000,False,000,False,False,False,1,138
"### | بارك الله فيكم أيضا يسأل عن حكم الشرع في نظركم في المحاماة؟
",000,False,000,False,False,False,1,126
"### | بارك الله فيكم من محافظة نينوى العرق المستمع الذي رمز لاسمه بقوله أخوكم المسلم ق. م. ع. يسأل ويقول ما رأي الشرع في نظركم في مهنة المحاماة وهل هي حلال أم حرام وهل كان يوجد في الإسلام محاماة؟
",000,False,000,False,False,False,1,198
"### | سيد عبد الحليم مهنا مصري يعمل بالعراق يقول ما حكم العمل بالمحاماة هل هو حرام أفيدونا بارك الله فيكم؟
",000,False,000,False,False,False,1,137
"### | بارك الله فيكم هذا المستمع عبد السلام أحمد سالم من خميس مشيط بعث برسالة يقول ما حكم من أخفى مجرما عن العدالة أو ساعده على الهرب أو الاختفاء؟
",000,False,000,False,False,False,1,176
"### | فضيلة الشيخ: هل يدخل في هذا التستر على الأجانب المقيمين مثلا بصفة غير شرعية الذين قد يخشى من وقوع ضرر منهم أو وهو مخالف لتعاليم وأنظمة الدولة؟
",000,False,000,False,False,False,1,150
"### | إزالة الشعر
",000,False,000,False,False,False,1,4
"### | السؤال: تقول هل يجوز للفتاة أن تنتزع الشعر الذي في يدها لأنه طويل ومشوه لجمال المرأة؟
",000,False,000,False,False,False,1,98
"### | السؤال: فضيلة الشيخ ما قولكم في إزالة المرأة لشعر الساقين واليدين؟
",000,False,000,False,False,False,1,221
"### | المستمعة تقول هل إزالة شعر اليدين والرجلين تعتبر زينة للمرأة وهل إزالته حلال أم تعتبر تغييرا لخلق الله تعالى؟
",000,False,000,False,False,False,1,86
"### | السؤال: يقول هذا السائل هل يجوز للمرأة أن تخفف من شعر يديها ورجليها من باب التجمل للزوج؟
",000,False,000,False,False,False,1,64
"### | المستمعة تقول هل يجوز إزالة الشعر الذي في اليدين وفي الأصابع وعلى الساقين والذي في الوجه ماعدا الحاجبين؟
",000,False,000,False,False,False,1,306
"### | تقول يوجد شعر في رجلي وهذا الشعر كثير ويضايقني نفسيا وقد قمت مرة بحلقه ومرة قمت بنتفه هل هذا من الحرام؟
",000,False,000,False,False,False,1,64
"### | الداعية أم خالد بعثت بهذه الرسالة تقول هناك مادة تستعملها النساء في إزالة الشعر من الذراعين والساقين بقصد التجمل للزوج وهي عجينه مكونة من السكر والليمون تعقد على النار فهل هذا جائز أفيدونا أفادكم الله؟
",000,False,000,False,False,False,1,193
"### | السؤال: يقول هل يجوز للمرأة أن تزيل الشعر من جميع ms4334 أجزاء جسمها وهل يعد ذلك من التزيين للزوج؟
",000,False,000,False,False,False,1,298
"### | السؤال: ظهر دواء يمنع ظهور شعر الجسم في المرأة مرة أخرى ولما فيه من الفائدة والراحة للمرأة فإن كثيرا من النساء تتسآل عما إذا كان هذا الدواء حلالا أم حراما؟
",000,False,000,False,False,False,1,187
"### | السؤال: تقول هل يجوز إزالة شعر الوجه دون إزالة الحواجب؟
",000,False,000,False,False,False,1,77
"### | السؤال: السائلة تقول فضيلة الشيخ هل نتف شعر الوجه دون الحاجبين حرام؟
",000,False,000,False,False,False,1,47
"### | السؤال: تقول ما حكم إزالة الشعر الزائد في وجه المرأة من غير الحاجبين وكذلك إزالة الشعر في أماكن أخرى من جسمها كيديها ورجليها زينة لزوجها فقط؟
",000,False,000,False,False,False,1,246
"### | السؤال: تقول لقد جاء في حديث المصطفى صلى الله عليه وسلم (لعن الله النامصة والمتنمصة ms4337) فهل إزالة شعر الوجه اللحية والخدين والشارب بالنسبة للمرأة حرام خاصة إذا كان الشعر ليس بالكثيف المؤذي أو المشوه للمنظر أرجو بهذا إفادة مأجورين؟
",000,False,000,False,False,False,1,108
"### | السؤال: هل يجوز قلع الشعر الذي في الحاجب إذا كان متصلا من على الأنف ومشوه للوجه؟
",000,False,000,False,False,False,1,97
"### | السؤال: تقول هل يجوز للمرأة أن تزيل الشعر الذي بين الحاجبين إذا كان يشوه منظرها أو تقوم بترقيق شكل الحواجب وتحسينها أم لا؟
",000,False,000,False,False,False,1,157
"### | السؤال: تقول هل إزالة الشعر الذي بين الحاجبين حرام؟
",000,False,000,False,False,False,1,59
"### | تقول علمت قول الرسول صلى الله عليه وسلم (لعن الله النامصة والمتنمصة) فما رأيكم في التخفيف البسيط في الحاجبين حيث لا يغير من شكلهما حيث إنهما كثيفان أفيدوني مأجورين؟
",000,False,000,False,False,False,1,81
"### | السؤال: تقول تخفيف شعر الحاجب ما حكمه؟
",000,False,000,False,False,False,1,107
"### | السؤال: تقول أيضا ما حكم أخذ الزائد من الحواجب وليس القص، وإذا كان حراما فهل أيضا يعتبر حراما إذا أخذت الفتاة الزائد من حواجبها في عقد قرانها أو ليلة الزفاف؟
",000,False,000,False,False,False,1,113
"### | السؤال: ما حكم الإسلام في نتف الحواجب وإزالة شعر الحاجب ليس كله ولكن للتخفيف منه علما أن شكل الوجه يبدو أفضل ولا أقصد بهذا تغيير خلق الله؟
",000,False,000,False,False,False,1,270
"### | السؤال: ما حكم قص المرأة الشعر الزائد من الحاجبين إذا كان ينزل على العين؟
",000,False,000,False,False,False,1,76
"### | السؤال: تقول فتاة قامت بنتف حواجبها قبل علمها بعقوبة النمص ولما كبرت ندمت وتابت مع أنها نتفت وهي صغيرة لجهلها ما الحكم في ذلك؟
",000,False,000,False,False,False,1,360
"### | قص الشعر
",000,False,000,False,False,False,1,4
"### | السؤال: تقول هل يجوز للمرأة أن تقصر شعرها وتستعمل ما يسمى بالقصة وكذلك عمل القصة على الجبين للبنات الصغار؟
",000,False,000,False,False,False,1,384
"### | السؤال: تقول هل يجوز للمرأة أن تقص شعرها من الأمام بما يسمى القصة؟
",000,False,000,False,False,False,1,154
"### | السؤال: تقول هل قص الشعر من الأمام ومن الخلف حرام وهل ورد أدلة تؤيد ذلك؟
",000,False,000,False,False,False,1,278
"### | السؤال: تقول في رسالتها ما حكم قص شعر المرأة هل يباح قص شيء منه وما هو القدر المباح قصه من هذا الشعر وإذا كان لا يجوز فأرجو من فضيلتكم ذكر الدليل لنتمسك به؟
",000,False,000,False,False,False,1,297
"### | السؤال: تقول ما حكم قص الشعر بالنسبة للمرأة رغبة في التجمل لزوجها وما هو حد القص للشعر بمعنى آخر ما المقدار المسموح به في قص شعر المرأة؟
",000,False,000,False,False,False,1,191
"### | ماحكم قص شعر المرأة إذا وصل نصف الساق؟
",000,False,000,False,False,False,1,244
"### | السؤال: ما حكم الشرع في قص شعر المرأة علما بأن النية ليست التشبه بالأجنبيات؟
",000,False,000,False,False,False,1,226
"### | السؤال: تقول في السؤال ما حكم قص الشعر إذا لم يكن في القص تشبه بالرجال ولم يكن هناك سبب يجعل المرأة تضطر إلى قص شعرها مثل تساقط الشعر وغير ذلك؟
",000,False,000,False,False,False,1,275
"### | السائل: المستمع يحي محمد عطية من الجمهورية العراقية ناحية القيارة يقول أكثر الناس بدأوا يطيلون شعورهم حتى لا يعرف الرجل من المرأة والبنت من الولد وبدأت المرأة تقص رأسها وإذا قيل الشعر الطويل حرام للرجال يقولون إن الرسول صلى الله عليه وسلم كان لا يقص شعره حتى يعمل منه جديلة فهل هذا صحيح وهل تطويل الشعر حرام وهل قص الشعر للمرأة حرام أفيدونا وفقكم الله؟
",000,False,000,False,False,False,1,316
"### | ما حكم حلق الرأس بالنسبة للمرأة حيث إن شعرها به قشور وفقكم الله؟
",000,False,000,False,False,False,1,68
"### | تسريح الشعر
",000,False,000,False,False,False,1,4
"### | السؤال: تقول السائلة ما حكم المشطة المائلة وهي جعل جزء من الشعر أكثر من الآخر وهل تدخل في حديث الرسول صلى الله عليه وسلم (مائلات مميلات) ؟
",000,False,000,False,False,False,1,98
"### | السؤال: هل يجوز للمرأة النشرة المائلة أم هي حرام؟
",000,False,000,False,False,False,1,72
"### | السؤال: بارك الله فيكم المستمعة من الرياض تقول فضيلة الشيخ ما الحكم في فرق مقدمة الشعر إذا كان في مقدمة الشعر كوي بالنار وذلك لتغطية الكوي بالنار وما تفسير قول الرسول صلى الله عليه وسلم في الحديث الشريف (المائلات المميلات) ؟
",000,False,000,False,False,False,1,163
"### | السؤال: تقول هل فرق الشعر من المنتصف أو الجنب اتباعا للموضة وإخراج خصلة من كل فرقة هل يعتبر من المائلات أفتونا مأجورين؟
",000,False,000,False,False,False,1,113
"### | السؤال: المستمعة من القصيم تقول ما حكم جمع الشعر من الأمام في جهة معينة وذلك بأن تفرق المرأة شعرها من الأمام باتجاه مائل وهل يعد عمل هذه المرأة من المائلات المميلات؟
",000,False,000,False,False,False,1,204
"### | السؤال: المستمعة م ع ف من جمهورية اليمن الديمقراطية عدن تقول هل يجوز للمرأة أن تفرق شعرها بالجنب؟
",000,False,000,False,False,False,1,145
"### | السؤال: تقول ما مدى صحة هذا الحديث وما المقصود به (لعن الله الواصلة والمستوصلة) وهل يقصد به الشعر المصنوع من الشعر الذي سقط أو الشعر المصنوع من الألفاف وغيرها من المصنوعات؟
",000,False,000,False,False,False,1,161
"### | السائلة تذكر أنها استعملت والدتها بعض الأدوية والعقاقير على رأسها مما أدى إلى تساقط معظم شعر الرأس وترى فيه بعض الخجل عندما تجلس مع النساء الأخريات وتذكر أن شخصا فيه مثل ما فيها تساقط معظم شعر رأسه واستعمل علاجا وشفي رأسه ونبت شعر غزير إلا أنه ذكر أن ms4354 هذا العلاج بعد ما شفي عرف أن هذا العلاج يحتوي على شحم الخنزير وعلى شيء من دمه وهي تريد أن تعرف هل يجوز لها أن تستطب بهذا الطب كما أنها تحرجت من استعمال الباروكة لأنها ترى أنها محرمة على المرأة المسلمة وترجو الإفادة من فضيلتكم؟
",000,False,000,False,False,False,1,400
"### | السؤال: تقول إذا لبست باروكة وظهرت فيها أمام الأهل والأقارب وأمام الرجال المحرمين علي فقط مثل والدي وإخواني وأخوالي إلى آخره فهل يعتبر حرام إذا لبستها أمامهم ثم عند الوضوء والصلاة سأخلعها بالطبع فما رأيكم؟
",000,False,000,False,False,False,1,123
"### | السؤال: أرى في هذه الأيام عند النساء لبس غطاء مرتفع عن الرأس يلبسنه وهو مثل الحبل فهل في هذا حرام علما بأن بعض الناس لا يحبون ذلك لأنه مصداقا لقول الرسول صلى لله علية وسلم (كأسنمة البخت المائلة لا يدخلن الجنة ولا يجدن ريحها) فهل في هذا الغطاء شيء أفيدونا جزاك الله خيرا؟
",000,False,000,False,False,False,1,159
"### | السؤال: تقول إن شعرها طويل وإذا عكف ووضعت البكلة فيه ارتفعت منه العباية أمام الرجال فهل هذا يجوز علما بأنني لم أعكفه حتى ألفت نظر الرجال؟
",000,False,000,False,False,False,1,69
"### | السؤال: تقول ما حكم جدل الشعر جديلة واحدة أو ضفيرة واحدة؟
",000,False,000,False,False,False,1,41
